date,transport_type,value
2020-03-01,cars,1.03
2020-03-01,light_commercial_vehicles,1.11
2020-03-01,heavy_goods_vehicles,1.08
2020-03-01,all_motor_vehicles,1.04
2020-03-01,tfl_tube,1.03
2020-03-01,tfl_bus,1.02
2020-03-01,national_rail,0.95
2020-03-01,national_rail_noCR,0.95
2020-03-02,cars,1.02
2020-03-02,light_commercial_vehicles,1.06
2020-03-02,heavy_goods_vehicles,1.03
2020-03-02,all_motor_vehicles,1.03
2020-03-02,tfl_tube,0.93
2020-03-02,tfl_bus,0.97
2020-03-02,national_rail,0.95
2020-03-02,national_rail_noCR,0.95
2020-03-03,cars,1.01
2020-03-03,light_commercial_vehicles,1.05
2020-03-03,heavy_goods_vehicles,1.02
2020-03-03,all_motor_vehicles,1.02
2020-03-03,tfl_tube,0.94
2020-03-03,tfl_bus,0.96
2020-03-03,national_rail,0.95
2020-03-03,national_rail_noCR,0.95
2020-03-04,cars,1.01
2020-03-04,light_commercial_vehicles,1.04
2020-03-04,heavy_goods_vehicles,1.03
2020-03-04,all_motor_vehicles,1.01
2020-03-04,tfl_tube,0.93
2020-03-04,tfl_bus,0.97
2020-03-04,national_rail,0.96
2020-03-04,national_rail_noCR,0.96
2020-03-05,cars,1
2020-03-05,light_commercial_vehicles,1.03
2020-03-05,heavy_goods_vehicles,1.02
2020-03-05,all_motor_vehicles,1
2020-03-05,tfl_tube,0.9
2020-03-05,tfl_bus,0.92
2020-03-05,national_rail,0.96
2020-03-05,national_rail_noCR,0.96
2020-03-06,cars,1.02
2020-03-06,light_commercial_vehicles,1.03
2020-03-06,heavy_goods_vehicles,1.02
2020-03-06,all_motor_vehicles,1.02
2020-03-06,tfl_tube,0.9
2020-03-06,tfl_bus,0.96
2020-03-06,national_rail,0.99
2020-03-06,national_rail_noCR,0.99
2020-03-07,cars,1.01
2020-03-07,light_commercial_vehicles,1.09
2020-03-07,heavy_goods_vehicles,1.08
2020-03-07,all_motor_vehicles,1.02
2020-03-07,tfl_tube,0.91
2020-03-07,tfl_bus,0.93
2020-03-07,national_rail,1
2020-03-07,national_rail_noCR,1
2020-03-08,cars,1.05
2020-03-08,light_commercial_vehicles,1.13
2020-03-08,heavy_goods_vehicles,1.12
2020-03-08,all_motor_vehicles,1.06
2020-03-08,cycling,0.89
2020-03-08,tfl_tube,0.85
2020-03-08,tfl_bus,0.95
2020-03-08,national_rail,0.99
2020-03-08,national_rail_noCR,0.99
2020-03-09,cars,1.01
2020-03-09,light_commercial_vehicles,1.07
